date,target_date,month,temperature_2m_mean,temperature_range,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,relative_humidity_2m_mean,rain_today,target_precipitation_tomorrow_mm,target_rain_tomorrow,predicted_probability,predicted_rain_tomorrow
2022-05-05,2022-05-06,5,21.400,9.500,1.100,1.100,4.000,11.000,6.900,75.000,1,1.400,1,0.4095,0
2022-05-06,2022-05-07,5,22.100,9.900,1.400,1.400,4.000,11.600,7.100,75.000,1,1.000,1,0.4095,0
2022-05-07,2022-05-08,5,22.000,9.300,1.000,1.000,7.000,14.800,8.700,74.000,1,0.100,0,0.4095,0
2022-05-08,2022-05-09,5,22.100,9.100,0.100,0.100,1.000,15.500,9.200,68.000,0,0.000,0,0.0721,0
2022-05-09,2022-05-10,5,21.500,9.400,0.000,0.000,0.000,15.000,9.100,64.000,0,0.000,0,0.0721,0
2022-05-10,2022-05-11,5,20.600,9.300,0.000,0.000,0.000,14.100,7.900,62.000,0,0.000,0,0.0721,0
2022-05-11,2022-05-12,5,21.200,10.400,0.000,0.000,0.000,7.800,5.400,58.000,0,0.000,0,0.0721,0
2022-05-12,2022-05-13,5,22.500,8.800,0.000,0.000,0.000,10.100,4.800,57.000,0,0.200,0,0.0721,0
2022-05-13,2022-05-14,5,22.400,9.900,0.200,0.200,2.000,11.700,8.300,60.000,0,0.000,0,0.0721,0
2022-05-14,2022-05-15,5,22.000,9.900,0.000,0.000,0.000,17.500,9.500,64.000,0,0.200,0,0.0721,0
2022-05-15,2022-05-16,5,22.200,9.700,0.200,0.200,2.000,11.800,7.800,65.000,0,0.800,0,0.0721,0
2022-05-16,2022-05-17,5,21.100,9.000,0.800,0.800,6.000,13.000,6.800,72.000,0,0.000,0,0.0721,0
2022-05-17,2022-05-18,5,19.800,8.700,0.000,0.000,0.000,14.000,10.900,75.000,0,0.000,0,0.0721,0
2022-05-18,2022-05-19,5,14.300,9.200,0.000,0.000,0.000,17.000,12.600,54.000,0,0.000,0,0.0721,0
2022-05-19,2022-05-20,5,12.400,12.700,0.000,0.000,0.000,14.700,10.100,59.000,0,0.000,0,0.0721,0
2022-05-20,2022-05-21,5,14.600,13.600,0.000,0.000,0.000,11.600,6.300,65.000,0,0.000,0,0.0721,0
2022-05-21,2022-05-22,5,17.000,14.100,0.000,0.000,0.000,10.400,7.400,58.000,0,0.000,0,0.0721,0
2022-05-22,2022-05-23,5,18.500,12.900,0.000,0.000,0.000,12.700,8.200,56.000,0,0.000,0,0.0721,0
2022-05-23,2022-05-24,5,19.900,12.000,0.000,0.000,0.000,11.300,7.500,61.000,0,0.000,0,0.0721,0
2022-05-24,2022-05-25,5,20.000,9.900,0.000,0.000,0.000,16.300,10.700,58.000,0,0.000,0,0.0721,0
2022-05-25,2022-05-26,5,18.300,10.300,0.000,0.000,0.000,17.400,12.300,60.000,0,0.000,0,0.0721,0
2022-05-26,2022-05-27,5,18.700,11.100,0.000,0.000,0.000,20.500,11.500,64.000,0,0.000,0,0.0721,0
2022-05-27,2022-05-28,5,19.100,10.600,0.000,0.000,0.000,15.200,9.500,64.000,0,0.000,0,0.0721,0
2022-05-28,2022-05-29,5,19.200,11.000,0.000,0.000,0.000,11.600,7.700,59.000,0,0.000,0,0.0721,0
2022-05-29,2022-05-30,5,19.900,12.700,0.000,0.000,0.000,9.700,7.000,51.000,0,0.000,0,0.0721,0
2022-05-30,2022-05-31,5,21.900,9.300,0.000,0.000,0.000,6.600,4.700,42.000,0,0.000,0,0.0721,0
2022-05-31,2022-06-01,5,21.800,11.100,0.000,0.000,0.000,13.300,8.400,43.000,0,0.000,0,0.0721,0
2022-06-01,2022-06-02,6,20.900,12.400,0.000,0.000,0.000,14.100,9.600,49.000,0,0.000,0,0.0725,0
2022-06-02,2022-06-03,6,21.700,12.200,0.000,0.000,0.000,10.700,6.900,49.000,0,0.000,0,0.0725,0
2022-06-03,2022-06-04,6,21.300,11.000,0.000,0.000,0.000,15.600,9.200,49.000,0,0.000,0,0.0725,0
2022-06-04,2022-06-05,6,20.900,11.800,0.000,0.000,0.000,18.000,11.300,55.000,0,0.100,0,0.0725,0
2022-06-05,2022-06-06,6,19.400,9.500,0.100,0.100,1.000,20.200,11.400,65.000,0,0.000,0,0.0725,0
2022-06-06,2022-06-07,6,18.800,11.600,0.000,0.000,0.000,13.200,9.100,61.000,0,0.000,0,0.0725,0
2022-06-07,2022-06-08,6,20.500,11.800,0.000,0.000,0.000,8.000,4.600,51.000,0,0.000,0,0.0725,0
2022-06-08,2022-06-09,6,21.000,12.600,0.000,0.000,0.000,14.800,6.200,53.000,0,0.000,0,0.0725,0
2022-06-09,2022-06-10,6,22.200,9.600,0.000,0.000,0.000,10.000,6.500,42.000,0,0.000,0,0.0725,0
2022-06-10,2022-06-11,6,21.200,13.900,0.000,0.000,0.000,16.100,6.700,52.000,0,0.000,0,0.0725,0
2022-06-11,2022-06-12,6,20.100,10.400,0.000,0.000,0.000,15.100,8.300,66.000,0,0.000,0,0.0725,0
2022-06-12,2022-06-13,6,20.300,10.800,0.000,0.000,0.000,15.800,8.100,66.000,0,0.000,0,0.0725,0
2022-06-13,2022-06-14,6,20.200,10.500,0.000,0.000,0.000,13.500,9.100,61.000,0,0.200,0,0.0725,0
2022-06-14,2022-06-15,6,20.800,11.000,0.200,0.200,2.000,16.100,10.000,58.000,0,0.100,0,0.0725,0
2022-06-15,2022-06-16,6,20.700,9.400,0.100,0.100,1.000,12.600,9.400,67.000,0,0.000,0,0.0725,0
2022-06-16,2022-06-17,6,19.900,11.300,0.000,0.000,0.000,13.000,9.300,60.000,0,0.000,0,0.0725,0
2022-06-17,2022-06-18,6,20.200,12.400,0.000,0.000,0.000,9.400,5.700,51.000,0,0.000,0,0.0725,0
2022-06-18,2022-06-19,6,21.100,11.600,0.000,0.000,0.000,14.300,8.100,46.000,0,0.000,0,0.0725,0
2022-06-19,2022-06-20,6,20.400,12.200,0.000,0.000,0.000,15.200,9.400,53.000,0,0.000,0,0.0725,0
2022-06-20,2022-06-21,6,19.800,11.200,0.000,0.000,0.000,15.800,10.700,55.000,0,0.000,0,0.0725,0
2022-06-21,2022-06-22,6,19.400,11.600,0.000,0.000,0.000,18.100,11.500,59.000,0,0.000,0,0.0725,0
2022-06-22,2022-06-23,6,19.000,12.600,0.000,0.000,0.000,13.800,8.400,60.000,0,0.000,0,0.0725,0
2022-06-23,2022-06-24,6,19.600,10.700,0.000,0.000,0.000,13.100,8.600,61.000,0,0.000,0,0.0725,0
2022-06-24,2022-06-25,6,19.600,11.200,0.000,0.000,0.000,14.000,8.600,59.000,0,0.000,0,0.0725,0
2022-06-25,2022-06-26,6,19.100,10.700,0.000,0.000,0.000,14.500,9.400,55.000,0,0.000,0,0.0725,0
2022-06-26,2022-06-27,6,19.400,11.900,0.000,0.000,0.000,14.800,9.000,53.000,0,0.000,0,0.0725,0
2022-06-27,2022-06-28,6,18.600,10.600,0.000,0.000,0.000,15.400,9.900,58.000,0,0.000,0,0.0725,0
2022-06-28,2022-06-29,6,18.100,11.800,0.000,0.000,0.000,12.600,8.600,60.000,0,0.000,0,0.0725,0
2022-06-29,2022-06-30,6,19.900,9.800,0.000,0.000,0.000,13.600,5.100,52.000,0,0.000,0,0.0725,0
2022-06-30,2022-07-01,6,20.200,10.100,0.000,0.000,0.000,11.600,7.000,50.000,0,0.000,0,0.0725,0
2022-07-01,2022-07-02,7,20.000,11.700,0.000,0.000,0.000,15.400,9.800,50.000,0,0.000,0,0.0600,0
2022-07-02,2022-07-03,7,19.800,12.000,0.000,0.000,0.000,16.800,11.400,54.000,0,0.000,0,0.0600,0
2022-07-03,2022-07-04,7,19.000,11.600,0.000,0.000,0.000,18.200,12.100,57.000,0,0.000,0,0.0600,0
2022-07-04,2022-07-05,7,17.900,10.900,0.000,0.000,0.000,21.200,13.000,54.000,0,0.000,0,0.0600,0
2022-07-05,2022-07-06,7,18.200,11.200,0.000,0.000,0.000,18.300,10.800,57.000,0,0.000,0,0.0600,0
2022-07-06,2022-07-07,7,18.600,11.900,0.000,0.000,0.000,17.900,9.400,55.000,0,0.000,0,0.0600,0
2022-07-07,2022-07-08,7,19.800,11.400,0.000,0.000,0.000,14.200,7.500,54.000,0,0.000,0,0.0600,0
2022-07-08,2022-07-09,7,19.600,10.400,0.000,0.000,0.000,15.100,10.000,56.000,0,0.000,0,0.0600,0
2022-07-09,2022-07-10,7,18.600,11.300,0.000,0.000,0.000,19.100,11.700,56.000,0,0.000,0,0.0600,0
2022-07-10,2022-07-11,7,18.300,10.600,0.000,0.000,0.000,18.700,10.900,58.000,0,0.000,0,0.0600,0
2022-07-11,2022-07-12,7,18.500,11.400,0.000,0.000,0.000,18.300,10.600,56.000,0,0.000,0,0.0600,0
2022-07-12,2022-07-13,7,19.800,10.500,0.000,0.000,0.000,11.800,6.100,49.000,0,0.000,0,0.0600,0
2022-07-13,2022-07-14,7,19.700,12.300,0.000,0.000,0.000,12.000,8.400,48.000,0,0.000,0,0.0600,0
2022-07-14,2022-07-15,7,20.000,11.300,0.000,0.000,0.000,17.000,10.500,52.000,0,0.000,0,0.0600,0
2022-07-15,2022-07-16,7,19.900,11.800,0.000,0.000,0.000,12.700,8.000,54.000,0,0.000,0,0.0600,0
2022-07-16,2022-07-17,7,20.300,12.200,0.000,0.000,0.000,11.900,7.900,50.000,0,0.000,0,0.0600,0
2022-07-17,2022-07-18,7,20.200,12.600,0.000,0.000,0.000,13.900,10.100,50.000,0,0.000,0,0.0600,0
2022-07-18,2022-07-19,7,19.500,11.900,0.000,0.000,0.000,21.300,13.000,50.000,0,0.000,0,0.0600,0
2022-07-19,2022-07-20,7,19.900,11.300,0.000,0.000,0.000,14.800,10.900,55.000,0,0.000,0,0.0600,0
2022-07-20,2022-07-21,7,18.900,11.700,0.000,0.000,0.000,17.000,10.900,54.000,0,0.000,0,0.0600,0
2022-07-21,2022-07-22,7,19.300,11.100,0.000,0.000,0.000,17.100,9.700,55.000,0,0.000,0,0.0600,0
2022-07-22,2022-07-23,7,19.400,11.000,0.000,0.000,0.000,16.200,9.900,49.000,0,0.000,0,0.0600,0
2022-07-23,2022-07-24,7,19.800,11.500,0.000,0.000,0.000,12.700,8.900,49.000,0,0.000,0,0.0600,0
2022-07-24,2022-07-25,7,20.000,11.500,0.000,0.000,0.000,16.500,10.400,51.000,0,0.000,0,0.0600,0
2022-07-25,2022-07-26,7,19.700,11.700,0.000,0.000,0.000,14.800,10.400,54.000,0,0.000,0,0.0600,0
2022-07-26,2022-07-27,7,19.300,11.900,0.000,0.000,0.000,14.500,10.200,52.000,0,0.000,0,0.0600,0
2022-07-27,2022-07-28,7,18.700,11.600,0.000,0.000,0.000,19.100,10.200,53.000,0,0.000,0,0.0600,0
2022-07-28,2022-07-29,7,19.400,13.100,0.000,0.000,0.000,11.300,7.000,51.000,0,0.000,0,0.0600,0
2022-07-29,2022-07-30,7,20.900,13.400,0.000,0.000,0.000,12.600,6.600,39.000,0,0.000,0,0.0600,0
2022-07-30,2022-07-31,7,21.800,13.300,0.000,0.000,0.000,15.500,8.800,34.000,0,0.000,0,0.0600,0
2022-07-31,2022-08-01,7,22.100,13.600,0.000,0.000,0.000,13.000,8.600,40.000,0,0.000,0,0.0600,0
2022-08-01,2022-08-02,8,22.600,12.200,0.000,0.000,0.000,14.900,8.600,37.000,0,0.000,0,0.0802,0
2022-08-02,2022-08-03,8,22.200,11.500,0.000,0.000,0.000,17.400,9.500,41.000,0,0.000,0,0.0802,0
2022-08-03,2022-08-04,8,21.400,11.600,0.000,0.000,0.000,16.300,10.000,44.000,0,0.000,0,0.0802,0
2022-08-04,2022-08-05,8,21.100,11.300,0.000,0.000,0.000,13.500,8.200,43.000,0,0.000,0,0.0802,0
2022-08-05,2022-08-06,8,23.400,10.900,0.000,0.000,0.000,9.000,5.000,33.000,0,0.000,0,0.0802,0
2022-08-06,2022-08-07,8,23.900,11.900,0.000,0.000,0.000,13.600,6.600,29.000,0,0.000,0,0.0802,0
2022-08-07,2022-08-08,8,23.800,12.500,0.000,0.000,0.000,13.500,8.500,33.000,0,0.000,0,0.0802,0
2022-08-08,2022-08-09,8,24.900,11.800,0.000,0.000,0.000,12.600,6.700,33.000,0,0.000,0,0.0802,0
2022-08-09,2022-08-10,8,23.300,12.700,0.000,0.000,0.000,13.300,7.400,43.000,0,0.000,0,0.0802,0
2022-08-10,2022-08-11,8,22.200,13.000,0.000,0.000,0.000,21.200,13.900,51.000,0,0.000,0,0.0802,0
2022-08-11,2022-08-12,8,18.700,15.600,0.000,0.000,0.000,13.900,9.700,45.000,0,0.000,0,0.0802,0
2022-08-12,2022-08-13,8,20.800,13.800,0.000,0.000,0.000,13.000,7.900,41.000,0,0.000,0,0.0802,0
2022-08-13,2022-08-14,8,21.800,12.100,0.000,0.000,0.000,14.400,10.200,48.000,0,0.000,0,0.0802,0
2022-08-14,2022-08-15,8,21.000,11.500,0.000,0.000,0.000,14.600,10.500,46.000,0,0.000,0,0.0802,0
2022-08-15,2022-08-16,8,21.000,13.000,0.000,0.000,0.000,13.800,8.500,41.000,0,0.000,0,0.0802,0
2022-08-16,2022-08-17,8,22.300,11.300,0.000,0.000,0.000,10.800,7.000,39.000,0,0.000,0,0.0802,0
2022-08-17,2022-08-18,8,23.100,12.500,0.000,0.000,0.000,14.500,9.300,37.000,0,0.000,0,0.0802,0
2022-08-18,2022-08-19,8,22.900,12.200,0.000,0.000,0.000,13.300,9.000,37.000,0,0.000,0,0.0802,0
2022-08-19,2022-08-20,8,22.700,11.400,0.000,0.000,0.000,16.800,10.500,40.000,0,0.000,0,0.0802,0
2022-08-20,2022-08-21,8,20.600,10.900,0.000,0.000,0.000,27.000,17.600,48.000,0,0.000,0,0.0802,0
2022-08-21,2022-08-22,8,19.600,11.400,0.000,0.000,0.000,19.800,14.700,51.000,0,0.000,0,0.0802,0
2022-08-22,2022-08-23,8,19.200,11.300,0.000,0.000,0.000,20.600,12.700,48.000,0,0.000,0,0.0802,0
2022-08-23,2022-08-24,8,19.500,10.900,0.000,0.000,0.000,21.700,12.700,45.000,0,0.000,0,0.0802,0
2022-08-24,2022-08-25,8,20.300,11.300,0.000,0.000,0.000,16.900,9.200,44.000,0,0.000,0,0.0802,0
2022-08-25,2022-08-26,8,20.600,11.400,0.000,0.000,0.000,17.300,9.700,42.000,0,0.000,0,0.0802,0
2022-08-26,2022-08-27,8,21.000,11.400,0.000,0.000,0.000,17.500,9.700,42.000,0,0.000,0,0.0802,0
2022-08-27,2022-08-28,8,21.500,11.600,0.000,0.000,0.000,17.300,9.300,42.000,0,0.000,0,0.0802,0
2022-08-28,2022-08-29,8,22.400,13.200,0.000,0.000,0.000,19.100,9.700,39.000,0,0.000,0,0.0802,0
2022-08-29,2022-08-30,8,23.700,10.400,0.000,0.000,0.000,21.700,10.100,33.000,0,0.000,0,0.0802,0
2022-08-30,2022-08-31,8,22.400,11.300,0.000,0.000,0.000,21.300,13.800,38.000,0,0.000,0,0.0802,0
2022-08-31,2022-09-01,8,20.300,11.300,0.000,0.000,0.000,17.300,13.900,50.000,0,0.000,0,0.0802,0
2022-09-01,2022-09-02,9,19.500,11.900,0.000,0.000,0.000,18.900,13.500,44.000,0,0.000,0,0.1142,0
2022-09-02,2022-09-03,9,20.000,13.500,0.000,0.000,0.000,13.500,9.500,41.000,0,0.000,0,0.1142,0
2022-09-03,2022-09-04,9,22.300,13.600,0.000,0.000,0.000,11.200,7.900,35.000,0,0.000,0,0.1142,0
2022-09-04,2022-09-05,9,24.100,14.100,0.000,0.000,0.000,18.600,10.600,27.000,0,0.000,0,0.1142,0
2022-09-05,2022-09-06,9,23.700,12.400,0.000,0.000,0.000,19.100,12.600,30.000,0,0.000,0,0.1142,0
2022-09-06,2022-09-07,9,22.300,12.100,0.000,0.000,0.000,21.600,13.900,46.000,0,0.000,0,0.1142,0
2022-09-07,2022-09-08,9,21.600,10.600,0.000,0.000,0.000,16.500,11.700,48.000,0,0.000,0,0.1142,0
2022-09-08,2022-09-09,9,22.600,14.200,0.000,0.000,0.000,18.200,10.800,41.000,0,0.000,0,0.1142,0
2022-09-09,2022-09-10,9,23.300,13.400,0.000,0.000,0.000,18.100,11.000,38.000,0,0.000,0,0.1142,0
2022-09-10,2022-09-11,9,24.200,14.800,0.000,0.000,0.000,15.300,9.900,30.000,0,0.000,0,0.1142,0
2022-09-11,2022-09-12,9,26.300,10.700,0.000,0.000,0.000,13.600,7.600,22.000,0,0.000,0,0.1142,0
2022-09-12,2022-09-13,9,26.600,13.000,0.000,0.000,0.000,19.200,8.900,23.000,0,0.000,0,0.1142,0
2022-09-13,2022-09-14,9,26.100,14.000,0.000,0.000,0.000,13.000,8.300,24.000,0,0.000,0,0.1142,0
2022-09-14,2022-09-15,9,26.700,12.800,0.000,0.000,0.000,13.700,7.900,22.000,0,0.000,0,0.1142,0
2022-09-15,2022-09-16,9,25.400,11.100,0.000,0.000,0.000,15.500,9.000,38.000,0,0.000,0,0.1142,0
2022-09-16,2022-09-17,9,25.400,13.000,0.000,0.000,0.000,17.700,9.200,46.000,0,6.000,1,0.1142,0
2022-09-17,2022-09-18,9,24.000,11.000,6.000,6.000,5.000,19.400,10.100,57.000,1,1.700,1,0.4516,1
2022-09-18,2022-09-19,9,22.800,10.000,1.700,1.700,4.000,14.700,8.800,69.000,1,0.200,0,0.4516,1
2022-09-19,2022-09-20,9,22.400,10.100,0.200,0.200,2.000,10.000,7.200,68.000,0,2.000,1,0.1142,0
2022-09-20,2022-09-21,9,22.400,9.700,2.000,2.000,3.000,13.700,5.900,71.000,1,1.600,1,0.4516,1
2022-09-21,2022-09-22,9,23.300,9.000,1.600,1.600,3.000,19.000,6.700,70.000,1,9.000,1,0.4516,1
2022-09-22,2022-09-23,9,22.200,8.600,9.000,9.000,12.000,17.700,9.400,76.000,1,0.500,0,0.4516,1
2022-09-23,2022-09-24,9,21.100,6.600,0.500,0.500,3.000,10.500,5.900,82.000,0,1.600,1,0.1142,0
2022-09-24,2022-09-25,9,21.500,10.200,1.600,1.600,4.000,12.200,7.800,78.000,1,0.200,0,0.4516,1
2022-09-25,2022-09-26,9,21.200,6.900,0.200,0.200,1.000,21.300,12.100,79.000,0,0.000,0,0.1142,0
2022-09-26,2022-09-27,9,22.500,10.500,0.000,0.000,0.000,16.600,10.500,68.000,0,0.000,0,0.1142,0
2022-09-27,2022-09-28,9,23.500,12.000,0.000,0.000,0.000,12.700,7.000,57.000,0,0.000,0,0.1142,0
2022-09-28,2022-09-29,9,23.900,12.900,0.000,0.000,0.000,10.800,6.700,61.000,0,0.100,0,0.1142,0
2022-09-29,2022-09-30,9,24.000,12.000,0.100,0.100,1.000,15.000,9.300,60.000,0,0.100,0,0.1142,0
2022-09-30,2022-10-01,9,24.400,11.200,0.100,0.100,1.000,18.900,11.400,57.000,0,0.000,0,0.1142,0
2022-10-01,2022-10-02,10,23.700,10.600,0.000,0.000,0.000,20.300,9.700,61.000,0,5.600,1,0.3140,0
2022-10-02,2022-10-03,10,22.400,10.500,5.600,5.600,10.000,16.900,6.300,72.000,1,2.500,1,0.6514,1
2022-10-03,2022-10-04,10,21.800,8.800,2.500,2.500,9.000,11.500,6.400,74.000,1,1.900,1,0.6514,1
2022-10-04,2022-10-05,10,22.100,9.100,1.900,1.900,2.000,17.100,5.600,72.000,1,1.900,1,0.6514,1
2022-10-05,2022-10-06,10,22.200,10.900,1.900,1.900,3.000,14.900,7.100,75.000,1,0.000,0,0.6514,1
2022-10-06,2022-10-07,10,24.200,11.900,0.000,0.000,0.000,18.400,10.400,63.000,0,13.500,1,0.3140,0
2022-10-07,2022-10-08,10,21.300,7.700,13.500,13.500,9.000,20.400,9.200,76.000,1,7.500,1,0.6514,1
2022-10-08,2022-10-09,10,22.800,10.400,7.500,7.500,4.000,13.400,7.000,70.000,1,4.800,1,0.6514,1
2022-10-09,2022-10-10,10,22.000,10.000,4.800,4.800,3.000,17.300,9.900,78.000,1,0.000,0,0.6514,1
2022-10-10,2022-10-11,10,23.600,11.500,0.000,0.000,0.000,20.200,10.700,62.000,0,0.000,0,0.3140,0
2022-10-11,2022-10-12,10,24.300,10.900,0.000,0.000,0.000,21.900,12.800,44.000,0,0.000,0,0.3140,0
2022-10-12,2022-10-13,10,23.900,12.400,0.000,0.000,0.000,17.700,10.800,43.000,0,0.000,0,0.3140,0
2022-10-13,2022-10-14,10,23.000,11.400,0.000,0.000,0.000,18.000,12.300,44.000,0,0.000,0,0.3140,0
2022-10-14,2022-10-15,10,24.000,13.100,0.000,0.000,0.000,17.200,10.100,46.000,0,0.000,0,0.3140,0
2022-10-15,2022-10-16,10,24.000,12.900,0.000,0.000,0.000,20.600,13.000,42.000,0,0.000,0,0.3140,0
2022-10-16,2022-10-17,10,23.300,11.500,0.000,0.000,0.000,20.200,12.000,45.000,0,0.000,0,0.3140,0
2022-10-17,2022-10-18,10,24.200,12.800,0.000,0.000,0.000,16.200,10.500,41.000,0,0.000,0,0.3140,0
2022-10-18,2022-10-19,10,25.500,13.100,0.000,0.000,0.000,18.700,9.800,36.000,0,0.000,0,0.3140,0
2022-10-19,2022-10-20,10,26.300,11.400,0.000,0.000,0.000,19.400,9.100,36.000,0,0.000,0,0.3140,0
2022-10-20,2022-10-21,10,26.400,10.800,0.000,0.000,0.000,13.900,9.300,37.000,0,1.800,1,0.3140,0
2022-10-21,2022-10-22,10,24.400,9.200,1.800,1.800,5.000,24.000,10.200,54.000,1,2.000,1,0.6514,1
2022-10-22,2022-10-23,10,23.500,8.500,2.000,2.000,9.000,18.100,5.600,63.000,1,6.700,1,0.6514,1
2022-10-23,2022-10-24,10,21.000,5.600,6.700,6.700,19.000,12.600,8.900,81.000,1,8.400,1,0.6514,1
2022-10-24,2022-10-25,10,20.100,5.700,8.400,8.400,13.000,11.600,7.700,85.000,1,0.500,0,0.6514,1
2022-10-25,2022-10-26,10,22.600,10.300,0.500,0.500,4.000,11.500,6.900,72.000,0,0.700,0,0.3140,0
2022-10-26,2022-10-27,10,23.500,11.700,0.700,0.700,4.000,12.700,6.000,64.000,0,0.100,0,0.3140,0
2022-10-27,2022-10-28,10,24.000,10.400,0.100,0.100,1.000,12.600,7.600,62.000,0,2.200,1,0.3140,0
2022-10-28,2022-10-29,10,23.800,12.300,2.200,2.200,4.000,14.900,8.400,64.000,1,6.000,1,0.6514,1
2022-10-29,2022-10-30,10,22.800,9.100,6.000,6.000,11.000,14.300,7.600,72.000,1,0.300,0,0.6514,1
2022-10-30,2022-10-31,10,23.700,9.300,0.300,0.300,3.000,16.000,7.800,66.000,0,6.000,1,0.3140,0
2022-10-31,2022-11-01,10,23.200,9.800,6.000,6.000,7.000,14.800,7.400,68.000,1,15.400,1,0.6514,1
2022-11-01,2022-11-02,11,22.000,7.900,15.400,15.400,17.000,14.800,8.200,78.000,1,7.100,1,0.7682,1
2022-11-02,2022-11-03,11,19.900,5.600,7.100,7.100,13.000,17.700,13.700,84.000,1,3.200,1,0.7682,1
2022-11-03,2022-11-04,11,18.500,5.800,3.200,3.200,17.000,19.300,15.600,84.000,1,1.100,1,0.7682,1
2022-11-04,2022-11-05,11,18.000,7.600,1.100,1.100,9.000,19.800,13.200,80.000,1,0.800,0,0.7682,1
2022-11-05,2022-11-06,11,19.700,9.000,0.800,0.800,6.000,17.200,7.800,74.000,0,1.300,1,0.4308,1
2022-11-06,2022-11-07,11,21.500,9.500,1.300,1.300,7.000,10.200,6.100,70.000,1,1.600,1,0.7682,1
2022-11-07,2022-11-08,11,21.400,9.900,1.600,1.600,5.000,15.300,8.100,74.000,1,6.200,1,0.7682,1
2022-11-08,2022-11-09,11,20.700,9.100,6.200,6.200,12.000,13.200,6.100,78.000,1,6.100,1,0.7682,1
2022-11-09,2022-11-10,11,21.800,11.300,6.100,6.100,7.000,13.800,8.200,71.000,1,9.900,1,0.7682,1
2022-11-10,2022-11-11,11,21.600,11.200,9.900,9.900,9.000,16.700,6.500,78.000,1,3.000,1,0.7682,1
2022-11-11,2022-11-12,11,21.700,8.000,3.000,3.000,9.000,13.700,6.100,78.000,1,7.600,1,0.7682,1
2022-11-12,2022-11-13,11,21.100,8.700,7.600,7.600,12.000,13.400,6.800,80.000,1,4.700,1,0.7682,1
2022-11-13,2022-11-14,11,22.300,9.200,4.700,4.700,4.000,12.900,5.800,78.000,1,25.600,1,0.7682,1
2022-11-14,2022-11-15,11,21.900,8.900,25.600,25.600,15.000,11.700,5.500,79.000,1,8.300,1,0.7682,1
2022-11-15,2022-11-16,11,21.400,6.900,8.300,8.300,12.000,11.600,5.500,83.000,1,4.500,1,0.7682,1
2022-11-16,2022-11-17,11,21.300,6.900,4.500,4.500,12.000,11.800,5.200,82.000,1,0.600,0,0.7682,1
2022-11-17,2022-11-18,11,22.200,9.600,0.600,0.600,4.000,11.200,6.200,75.000,0,3.900,1,0.4308,1
2022-11-18,2022-11-19,11,22.000,8.300,3.900,3.900,5.000,13.300,7.000,76.000,1,10.500,1,0.7682,1
2022-11-19,2022-11-20,11,20.600,9.200,10.500,10.500,7.000,17.800,8.700,80.000,1,3.000,1,0.7682,1
2022-11-20,2022-11-21,11,20.100,8.200,3.000,3.000,9.000,16.900,9.000,81.000,1,17.100,1,0.7682,1
2022-11-21,2022-11-22,11,21.200,9.600,17.100,17.100,6.000,16.300,8.100,78.000,1,5.500,1,0.7682,1
2022-11-22,2022-11-23,11,21.400,8.800,5.500,5.500,12.000,12.500,7.400,80.000,1,30.800,1,0.7682,1
2022-11-23,2022-11-24,11,20.500,5.400,30.800,30.800,14.000,11.100,4.400,85.000,1,26.900,1,0.7682,1
2022-11-24,2022-11-25,11,20.800,6.900,26.900,26.900,16.000,14.500,6.000,84.000,1,8.700,1,0.7682,1
2022-11-25,2022-11-26,11,20.700,8.400,8.700,8.700,10.000,13.800,5.600,83.000,1,2.900,1,0.7682,1
2022-11-26,2022-11-27,11,20.900,7.500,2.900,2.900,5.000,7.500,5.000,81.000,1,8.300,1,0.7682,1
2022-11-27,2022-11-28,11,21.300,6.600,8.300,8.300,7.000,11.500,8.200,82.000,1,7.200,1,0.7682,1
2022-11-28,2022-11-29,11,20.700,8.000,7.200,7.200,12.000,14.300,7.500,82.000,1,0.200,0,0.7682,1
2022-11-29,2022-11-30,11,21.100,9.000,0.200,0.200,2.000,16.100,10.200,79.000,0,0.100,0,0.4308,1
2022-11-30,2022-12-01,11,20.400,6.500,0.100,0.100,1.000,22.600,14.600,82.000,0,0.700,0,0.4308,1
2022-12-01,2022-12-02,12,21.700,8.000,0.700,0.700,3.000,15.800,8.500,77.000,0,16.700,1,0.4673,1
2022-12-02,2022-12-03,12,21.100,6.800,16.700,16.700,10.000,12.400,7.700,84.000,1,9.500,1,0.8046,1
2022-12-03,2022-12-04,12,20.300,4.600,9.500,9.500,16.000,13.900,9.500,86.000,1,4.100,1,0.8046,1
2022-12-04,2022-12-05,12,20.700,6.900,4.100,4.100,12.000,16.100,8.100,80.000,1,3.600,1,0.8046,1
2022-12-05,2022-12-06,12,20.700,7.800,3.600,3.600,14.000,14.300,9.400,84.000,1,4.900,1,0.8046,1
2022-12-06,2022-12-07,12,20.800,5.900,4.900,4.900,10.000,14.700,7.600,83.000,1,3.300,1,0.8046,1
2022-12-07,2022-12-08,12,21.800,7.200,3.300,3.300,11.000,8.900,4.900,81.000,1,12.300,1,0.8046,1
2022-12-08,2022-12-09,12,22.100,8.600,12.300,12.300,11.000,16.400,6.600,79.000,1,16.000,1,0.8046,1
2022-12-09,2022-12-10,12,21.400,7.200,16.000,16.000,11.000,13.800,8.100,84.000,1,10.700,1,0.8046,1
2022-12-10,2022-12-11,12,21.300,6.100,10.700,10.700,16.000,16.900,10.700,83.000,1,1.200,1,0.8046,1
